bill_id,customer_id,meter_id,rate_plan_id,billing_period_start,billing_period_end,bill_date,due_date,units_consumed,peak_units,off_peak_units,bill_base_amount,fixed_charges,tax_amount,total_bill_amount,amount_paid,outstanding_balance,payment_method,payment_date,bill_status,payment_status,previous_balance,subsidy_amount,arrears,created_at
BILL00009385,CUST001009,MTR001009,RP004,2023-10-01,2023-10-31,2023-11-05,2023-11-18,304.54,124.2,210.94,1481.78,159.67,148.18,1789.63,1789.63,UNKNOWN,Auto Debit,2023-11-13,Paid,Written Off,4134.71,51.28,985.6,05-11-2023
BILL00001263,CUST003360,MTR003360,RP002,2024-08-01,2024-08-31,2024-09-05,2024-09-16,271.63,NULL,N/A,1293.96,495.12,129.4,1918.49,0,1918.49,,,Overdue,Written Off,3912.72,,1858.97,2024-09-05 08:14:52
BILL00014507,CUST002682,MTR002682,RP004,2023-02-01,2023-02-28,2023-03-05,2023-03-30,318.99,146.51,188.57,1582.93,481.81,158.29,2223.03,2223.03,0.0,Online,2023-03-28,Paid,Overdue,1255.39,176.62,1521.26,2023-03-05 18:50:15
BILL00003124,CUST001504,MTR001504,RP006,2024-07-01,31/07/2024,2024-08-05,,"27830,65",8690.78,14223.8,235160.53,185.2,23516.05,258861.77,258861.77,0.0,Cash,2024-08-29,Paid,Overdue,917.34,0,1989.18,2024-08-05 19:18:25
BILL00006971,CUST002894,MTR002894,RP004,2023-09-01,30-09-2023,2023-10-05,2023-10-17,142.35,54.78,71.91,582.92,457.25,58.29,1098.47,-,1098.47,,,Revised,Written Off,1369.98,0,UNKNOWN,2023-10-05 09:57:12
BILL00016285,CUST004774,MTR004774,RP006,2024-01-01,2024-01-31,2024-02-05,2024-02-15,369.27,160.32,UNKNOWN,1934.89,122.68,193.49,2251.06,0,2251.06,,,Revised,Overdue,3113.82,26.37,NULL,2024-02-05 08:19:43
BILL00020223,CUST002181,  MTR002181,-,2024-08-01,2024-08-31,2024-09-05,2024-09-29,268.44,107.21,156.67,1276.42,162.88,127.64,1566.94,1566.94,0.0,Cheque,2024-09-11,Paid,0,1838.4,97.98,1834.38,2024-09-05 10:28:20
BILL00007359,CUST000987,MTR000987,RP001,2024-01-01,2024-01-31T00:00:00Z,2024-02-05,2024-02-19,29246.18,9763.52,16572.27,-,367.13,24719.25,272278.91,0,272278.91,,,Generated,Paid,1635.73,0,1658.38,2024-02-05 22:47:00
BILL00000266,CUST002929,MTR002929,RP004,2024-07-01,2024-07-31,2024-08-05,2024-08-22,302.84 kWh,92.79,172.95,1469.88,74.6,146.99,1691.47,1691.47,0.0,Cheque,2024-08-17T00:00:00Z,Paid,Unpaid,3957.44,2.7,1739.2,0
BILL00020318,CUST002179,MTR002179,RP006,2024-02-01,2024-02-29T00:00:00Z,05/03/2024,2024-03-23,,104.91,146.8,1091.29,258.35,109.13,1458.77,0,1458.77,,,Disputed,Paid,2784.54,50.47,984.43,2024-03-05 09:06:06
BILL00009321,CUST002054,  MTR002054,  RP006,2024-07-01,2024-07-31,05/08/2024,2024-08-18,248.14,85.27,147.43,1164.77,409.6,116.48,1690.85,0,1690.85,,,Sent,Overdue,163.09,194.04,489.68,05/08/2024
BILL00020129,CUST000598,MTR000598,RP005,2024-01-01,2024-01-31,2024-02-05,2024-02-29,222.32,68.57,123.33,1022.76,435.51,,1560.55,0,1560.55,,,Revised,0,792.84,198.81,1100.09,2024-02-05 16:21:55
BILL00024793,CUST002462,MTR002462,RP002,0,2023-10-31,2023-11-05,2023-11-16,134.64,55.05,71.4,540.52,295.53,54.05,890.1,0,890.1,,,Sent,Written Off,881.53,163.11,1898.86,2023-11-05 05:43:26
BILL00015709,CUST003959,MTR003959,RP004,,2023-05-31,2023-06-05,2023-06-17,1774.2,871.77,1001.24,13680.7,334.36,1368.07,15383.13,15383.13,0.0,Online,2023-06-10,paid,Unpaid,1357.78,0,1153.08,2023-06-05 20:39:36
BILL00011315,CUST002071,MTR002071,  RP006,2023-03-01,2023-03-31,2023-04-05,2023-04-17,18105.74,6560.69,11000.71,152498.79,220.79,15249.88,167969.46,167969.46,0.0,Mobile App,2023-04-24,Paid,Partial,2007.5,0,1413.48,2023-04-05 13:14:38
BILL00024180,CUST003134,MTR003134,RP002,2023-02-01,2023-02-28,2023-03-05T00:00:00Z,2023-03-17,399.92,130.89,219.23,2149.44,334.1,214.94,2698.48,2698.48,0.0,Online,2023-03-23,Paid,Written Off,3819.6,59.73,1580.64,2023-03-05 15:06:29
BILL00011272,CUST001784,MTR001784,RP001,2023-11-01,2023-11-30,2023-12-05,2023-12-27,30780.72,13093.09,18142.57,260236.12,365.79,26023.61,286625.52,286625.52,0.0,Auto Debit,2023-12-20,Paid,Partial,1113.77,0,734.68,2023-12-05 06:15:10
BILL00013270,CUST001770,MTR001770,RP002,2023-12-01,2023-12-31T00:00:00Z,,2024-01-23,370.58,119.85,255.62,1944.06,67.43,194.41,2205.9,0,2205.9,,,Revised,Overdue,2787.19,0,1576.11,2024-01-05 21:44:37
BILL00023603,CUST004638,MTR004638,RP004,2024-12-01,2024-12-31,2025-01-05,2025-01-29,24631.49,7459.29,UNKNOWN,207967.67,128.53,20796.77,228892.96,0,228892.96,,,Sent,PARTIAL,1527.82,0,548.4,2025-01-05 04:59:45
BILL00003483,NULL,MTR002167,RP001,2024-02-01,2024-02-29,2024-03-05,2024-03-22,1549.83,477.66,863.65,11773.56,150.7,1177.36,13101.62,0,N/A,,,Generated,Overdue,4265.23,0,170.66,2024-03-05 17:59:51
BILL00010288,CUST001615,  MTR001615,RP006,2024-05-01,2024-05-31,2024-06-05,2024-06-24,0,136.75,193.29,NULL,476.73,149.98,2126.48,2126.48,0.0,Online,2024-06-17,Paid,Disputed,4565.49,162.89,981.57,2024-06-05 21:42:55
BILL00012492,CUST000803,MTR000803,RP004,2024-11-01,2024-11-30,2024-12-05,2024-12-17,196210.0,85.33,126.28,879.16,120.67,87.92,1087.75,0,1087.75,,,Sent,Overdue,3196.01,169.96,1658.82,2024-12-05 16:16:41
BILL00000156,CUST001197,MTR001197,  RP005,2023-09-01T00:00:00Z,2023-09-30,2023-10-05,2023-10-20,150.42,59.13,91.97,627.31,370.34,62.73,1060.38,1060.38,0.0,Mobile App,,Paid,Paid,1621.88,118.94,1338.66,2023-10-05 11:44:35
BILL00002620,CUST004059,MTR004059,RP006,2023-08-01,2023-08-31,2023-09-05,2023-09-27,1757.87,595.89,1092.83,13541.89,202.55,1354.19,15098.63,15098.63,0.0,Bank Transfer,2023-09-07,Paid,Unpaid,630.59,0,1525.43,2023-09-05 03:11:10
BILL00002615,CUST000765,0,RP004,2023-03-01,2023-03-31,2023-04-05,2023-04-16,268.18,98.04,143.04,1274.99,212.05,127.5,1614.54,0,1614.54,,,Generated,N/A,97.09,20.8,1465.09,
BILL00019613,CUST003979,MTR003979,0,2024-04-01,30/04/2024,2024-05-05,2024-05-22,270.69,114.6,175.62,1288.8,406.42,128.88,1824.09,1824.09,0.0,Mobile App,2024-05-13,Paid,NULL,2723.72,155.47,1836.55,2024-05-05 13:50:52
BILL00014915,CUST000801,MTR000801,RP005,0,31/01/2023,2023-02-05,2023-02-19,191.18,N/A,129.83,851.49,,85.15,1431.02,N/A,1431.02,,,Disputed,Overdue,3534.34,118.85,197.08,2023-02-05 06:36:05
BILL00014079,CUST003226,NULL,RP001,2024-09-01,2024-09-30,2024-10-05,2024/10/25,126.9,58.48,72.39,497.95,201.64,49.8,NULL,749.39,0.0,AUTO DEBIT,2024-10-08,Paid,Overdue,4838.28,166.88,1791.18,2024-10-05 17:26:14
BILL00003526,CUST000164,MTR000164,RP004,2023-02-01,2023-02-28,2023-03-05,2023-03-20,566.98,228.95,377.44,3419.33,324.68,341.93,4085.94,0,4085.94,,,Overdue,N/A,1219.13,117.05,486.13,2023-03-05 13:20:22
BILL00002990,CUST000896,MTR000896,RP004,UNKNOWN,30-04-2024,2024-05-05,2024-05-24,366.05,142.11,183.95,1912.35,211.05,191.24,2314.64,0,2314.64,,,Overdue,Partial,3006.5,3.84,1265.72,05/05/2024
BILL00010713,CUST003067,MTR003067,RP004,2024-04-01,2024-04-30,2024-05-05,2024-05-18,299.37,98.55,UNKNOWN,1446.54,179.09,144.65,1770.27,1770.27,0.0,UNKNOWN,2024-05-01,paid,Partial,3594.63,94.24,1353.18,2024-05-05 19:53:44
BILL00007031,CUST000612,MTR000612,,UNKNOWN,2023-06-30,2023-07-05,2023-07-17,350.93 kWh,110.33,243.29,1806.51,302.06,180.65,2289.22,0,2289.22,,,Sent,Overdue,459.46,116.3,63.57,2023-07-05 08:12:54
BILL00018663,CUST000247,MTR000247,RP005,2024-07-01,2024-07-31,2024-08-05,2024-08-16,175.03,82.85,121.1,762.66,354.08,76.27,1193.01,1193.01,0.0,Cheque,2024-08-10,Paid,Written Off,4288.19,95.18,436.44,2024-08-05 14:08:37
BILL00007999,CUST004846,MTR004846,RP001,1725148800,2024-09-30,2024-10-05,2024-10-18,188.13,76.03,115.72,834.71,74.16,83.47,992.34,0,992.34,,,Generated,Unpaid,4304.17,13.14,,2024-10-05 04:17:23
BILL00012034,CUST002697,MTR002697,None,2024-05-01,2024-05-31,2024-06-05,,272.21,102.88,179.96,1297.15,286.19,129.72,1713.06,1713.06,0.0,Cash,2024-06-23,Paid,Partial,589.08,-,1554.01,2024-06-05 05:35:45
BILL00004769,CUST002467,MTR002467,RP006,2023-01-01,2023-01-31,2023/02/05,2023-02-26,46.95,20.29,0,0,,16.43,231.77,231.77,0.0,Cash,2023-02-07,Paid,Partial,3295.24,52.91,1494.01,2023-02-05 08:38:58
BILL00012720,CUST000825,MTR000825,RP004,2024-04-01,2024-04-30,2024-05-05,2024-05-28,300.65,109.65,180.91,1454.55,274.17,145.45,1874.17,1874.17,0.0,Bank Transfer,2024-05-08,Paid,0,2352.19,150.83,401.15,2024-05-05 21:54:00
BILL00023207,CUST000141,MTR000141,RP005,2024-10-01,2024-10-31,2024-11-05,2024-11-27,1563.5,680.81,991.4,11889.75,242.74,1188.98,13321.47,0,13321.47,,,Generated,Overdue,1323.99,0,1194.77,2024-11-05 14:12:56
BILL00010116,CUST002245,MTR002245,RP003,2024-11-01,2024-11-30,2024-12-05,2024-12-18,353.86,130.51,193.63,1827.02,182.48,182.7,2192.2,0,2192.2,,,Overdue,Partial,383.04,7.65,591.02,05/12/2024
BILL00013219,CUST001372,MTR001372,RP004,2023-11-01,2023-11-30,2023-12-05,2023-12-24,1927.46,-,1069.97,14983.41,366.73,1498.34,16848.48,16848.48,0.0,CHEQUE,2023-12-06,Paid,Written Off,3913.39,0,N/A,2023/12/05 08:00:29
BILL00011176,CUST001496,MTR001496,RP005,01-01-2024,2024-01-31,2024-02-05,2024-02-19,283.31,130.17,180.21,1358.2,0,135.82,1706.73,0,1706.73,,,GENERATED,Overdue,3965.19,120.92,936.42,2024/02/05 02:52:48
BILL00001122,CUST001573,MTR001573,RP006,2024-08-01,2024-08-31,2024-09-05,2024-09-17,1708.34,597.35,866.47,13120.89,382.08,1312.09,-139.76,14815.06,0.0,Cash,2024-09-21,Paid,Partial,1702.22,0,557.2,2024-09-05 14:57:12
BILL00000670,CUST003891,  MTR003891,RP002,01/06/2024,2024-06-30,2024-07-05,2024-07-29,437.74,184.88,228.0,2414.18,177.43,241.42,2833.03,0,2833.03,,,Generated,Disputed,3084.7,0,1144.77,2024-07-05 20:07:19
BILL00018558,CUST001134,MTR001134,RP005,2024-11-01,2024-11-30,2024-12-05,27/12/2024,,118.63,136.03,1294.18,286.95,129.42,1710.55,1710.55,0.0,Mobile App,0,Paid,overdue,N/A,126.54,1769.41,1733356800
BILL00017638,CUST003437,MTR003437,RP006,2024-06-01,30/06/2024,2024-07-05,2024-07-15,800.18,365.37,411.92,5401.53,408.4,,6350.08,6350.08,0.0,Auto Debit,2024-06-26,Paid,Overdue,N/A,8.25,0,2024-07-05 11:12:50
BILL00020434,CUST003946,MTR003946,  RP003,2024-11-01,2024-11-30,2024-12-05,2024-12-26,10.91,3.63,5.6,38.19,146.57,3.82,188.57,188.57,0.0,Auto Debit,2024/12/12,Paid,Paid,58.08,0,1054.27,2024-12-05 03:38:00
BILL00024932,CUST004039,MTR004039,RP002,2024-05-01,2024-05-31,2024-06-05,2024-06-15,277.31,90.35,153.45,1325.2,319.98,132.52,1777.71,0,1777.71,,,Revised,Disputed,4997.57,180.99,449.68,2024-06-05 02:25:59
BILL00008927,CUST002138,MTR002138,RP006,2023-08-01,2023-08-31,2023-09-05,2023-09-23,895.17,312.58,549.69,6208.94,N/A,620.89,7025.7,7025.7,0.0,Mobile App,N/A,Paid,Disputed,929.0,45.51,1425.31,2023-09-05 03:21:41
BILL00008663,CUST002960,MTR002960,RP003,2023-08-01,2023-08-31,05-09-2023,2023-09-28,238.06,103.77,162.76,1109.33,84.07,110.93,1304.33,0,,,,Sent,Overdue,1094.41,101.48,691.97,2023-09-05 02:46:49
BILL00013058,CUST003637,MTR003637,RP002,2023-06-01,2023-06-30,2023-07-05T00:00:00Z,2023-07-27,2329.47,1022.3,,18400.49,327.58,1840.05,20568.12,0,20568.12,,,,Unpaid,2681.26,0,1241.22,2023-07-05 16:07:59
BILL00003974,CUST003083,MTR003083,RP003,2024-02-01,2024-02-29,2024-03-05,2024-03-24,2415.97,1204.59,1498.81,19135.74,149.85,1913.57,21199.16,21199.16,0.0,,2024-03-04,Paid,Partial,4713.35,0,771.28,2024-03-05 01:51:24
BILL00024129,CUST002549,MTR002549,RP001,2024-04-01,2024-04-30,2024-05-05,2024-05-25,190.89,83.51,124.45,N/A,476.61,84.99,1411.49,1411.49,0.0,Mobile App,UNKNOWN,Paid,Overdue,4753.1,184.0,1831.78,2024-05-05 13:43:07
BILL00005030,CUST002333,MTR002333,RP006,2024-02-01,2024-02-29,2024-03-05,2024-03-25,230.07,78.76,119.5,1065.38,251.07,106.54,1423.0,0,1423.0,,,Disputed,Unpaid,567.02,187.04,1678.31,2024-03-05 04:04:20
BILL00001960,CUST001819,MTR001819,RP001,2024-05-01,2024-05-31,2024-06-05,2024-06-16,"324,67",152.21,204.67,1622.69,305.42,162.27,2090.38,2090.38,0.0,Mobile App,2024-05-31,Paid,Disputed,2529.7,98.87,878.38,2024-06-05 07:52:21
BILL00016692,CUST001301,MTR001301,  RP004,2023-07-01,2023-07-31,2023-08-05,2023-08-26,364.87,139.07,185.76,1904.09,83.06,190.41,2177.56,0,2177.56,,,Revised,Partial,394.26,181.98,1930.12,05-08-2023
BILL00020433,CUST004448,MTR004448,RP006,2024-01-01,2024-01-31,2024-02-05,2024-02-24,2079.23,694.05,1330.61,16273.45,,1627.35,18185.15,0,18185.15,,,Overdue,Paid,3865.34,0,434.99,2024-02-05 09:33:18
BILL00004900,CUST004537,MTR004537,RP005,2023-01-01,2023-01-31,2023-02-05,2023-02-16,317.16,153.72,178.49,1570.12,459.76,157.01,2186.89,0,2186.89,,,Revised,Paid,1289.63,163.63,0,2023-02-05 00:02:44
BILL00013013,CUST001255,MTR001255,  RP006,2023-12-01,2023-12-31,2024-01-05T00:00:00Z,2024-01-19,N/A,215.92,-,3617.81,N/A,361.78,4309.59,4309.59,0.0,cheque,2024-01-17,Paid,Disputed,4290.29,,,1704412800
BILL00005458,CUST004316,MTR004316,RP004,2023-05-01,2023-05-31,2023-06-05,2023-06-18,901.73,436.39,569.41,6264.7,437.94,626.47,7329.12,0,7329.12,,,Disputed,Written Off,2865.17,150.41,1662.35,2023-06-05 18:57:34
BILL00004355,CUST002607,MTR002607,RP004,2023-11-01,2023-11-30,2023-12-05,2023-12-19,179.95,69.16,106.49,789.72,230.99,78.97,1099.68,1099.68,UNKNOWN,Auto Debit,2023-12-17,Paid,Disputed,1038.23,175.8,426.64,2023-12-05 18:38:39
BILL00015413,CUST002523,MTR002523,RP002,2024-12-01,2024-12-31,2025-01-05,2025-01-22,270.39,113.82,159.34,1287.14,487.84,128.71,1903.69,0,1903.69,,,Sent,Overdue,595.37,182.63,362.89,2025-01-05 07:05:43
BILL00006711,CUST003771,MTR003771,RP004,01-09-2023,2023-09-30,2023-10-05,2023-10-26,147.21,73.46,103.04,609.65,-,60.97,986.44,0,986.44,,,Disputed,Paid,4689.68,58.02,0,2023-10-05 21:09:45
BILL00000519,  CUST002756,MTR002756,RP004,2024-01-01,2024-01-31,2024-02-05,2024-02-18,0.26168,103.68,166.62,1239.24,249.43,123.92,1612.59,1612.59,0.0,Bank Transfer,2024-02-16,Paid,Paid,4353.38,65.89,1139.5,2024-02-05 20:57:40
BILL00007416,CUST000414,MTR000414,  RP001,2024/07/01,1722384000,2024-08-05,2024-08-28,316.96,128.69,174.05,1568.72,368.82,156.87,2094.41,2094.41,0.0,Bank Transfer,2024-08-10,PAID,Disputed,4387.56,48.47,1281.77,UNKNOWN
BILL00014995,CUST002158,MTR002158,  RP002,2024-12-01,2024-12-31,2025-01-05,2025-01-21,2706.18,1010.86,1648.64,21602.53,287.84,2160.25,24050.62,24050.62,,Bank Transfer,2025-02-05,Paid,Disputed,1913.16,0,1305.93,2025-01-05 21:32:26
BILL00016813,CUST003882,UNKNOWN,0,,2024-11-30,2024-12-05,2024-12-24,2589.04,1187.65,1310.34,20606.84,269.8,2060.68,22937.32,0,22937.32,,,Overdue,Written Off,2690.69,0,,2024-12-05 06:04:25
BILL00021609,CUST002464,MTR002464,UNKNOWN,2024-09-01,2024-09-30,2024-10-05,2024-10-25,2372.37,,1535.1,18765.14,430.11,1876.51,21071.77,21071.77,0.0,Bank Transfer,2024-10-11,Paid,Overdue,1192.14,0,802.58,2024-10-05 23:04:15
BILL00003405,CUST003321,-,RP006,2024-09-01,2024-09-30,2024-10-05,2024-10-19,844.84,323.95,436.62,5781.14,228.27,578.11,6587.52,6587.52,,Cheque,2024-10-02,PAID,Partial,1923.29,UNKNOWN,1024.8,2024-10-05 21:16:39
BILL00019948,CUST000707,MTR000707,RP005,2024-04-01,2024-04-30,05-05-2024,2024-05-20,282.98,126.12,183.94,1356.39,64.47,135.64,1556.5,0,1556.5,,,Generated,Written Off,4230.41,118.98,1104.75,2024-05-05 01:47:01
BILL00020035,CUST003720,MTR003720,,2024-01-01,2024-01-31,2024-02-05,2024-02-26,208.53,87.8,120.81,946.91,379.24,94.69,1420.84,0,1420.84,,,Overdue,UNPAID,264.3,84.89,1257.54,2024-02-05 03:46:55
BILL00001678,CUST004875,MTR004875,  RP006,2023-10-01,2023-10-31,2023-11-05,2023-11-19,53.11,17.58,35.65,185.88,109.36,18.59,313.83,0,313.83,,,Sent,Unpaid,2718.14,0,225.92,2023-11-05 23:04:52
BILL00005339,  CUST003641,  MTR003641,RP006,2023-02-01,2023-02-28,2023-03-05,2023-03-16,1728.14,620.55,944.83,13289.19,248.33,1328.92,14866.44,14866.44,0.0,Bank Transfer,2023-03-17,Paid,Unpaid,4134.58,0,709.54,2023-03-05 08:21:18
BILL00023097,  CUST000405,MTR000405,RP005,2024-02-01,2024-02-29,2024-03-05,,260.35,125.04,148.87,1231.93,261.65,123.19,1616.77,1616.77,0.0,Mobile App,2024-03-29,Paid,Paid,3878.95,10.7,151.05,2024-03-05 23:27:46
BILL00012752,CUST004160,MTR004160,RP005,2023-10-01,2023-10-31,2023-11-05,2023-11-19,70.53,34.02,35.38,246.86,63.22,,334.76,334.76,0.0,Auto Debit,2023-11-16,Paid,Disputed,463.0,58.02,1913.59,2023-11-05 14:11:07
BILL00011673,CUST002351,MTR002351,RP002,2023-09-01,2023-09-30,2023-10-05,2023-10-20,1915.12,644.39,1212.56,14878.52,314.85,1487.85,16681.22,0,16681.22,,,Sent,Paid,2414.6,0,115.07,2023-10-05 08:16:32
BILL00006827,CUST004344,MTR004344,RP004,01/08/2023,2023-08-31,1693872000,2023-09-15,20522.94,6643.09,13946.73,173044.99,256.55,17304.5,190606.04,190606.04,0.0,Cheque,2023-09-25,Paid,Paid,3570.15,0,1359.52,2023-09-05 05:03:53
BILL00023881,CUST004908,MTR004908,RP006,2024-11-01,2024-11-30,2024-12-05,2024-12-28,331.0,101.57,217.02,1667.0,160.08,166.7,1993.78,UNKNOWN,0.0,Bank Transfer,2025-01-04,Paid,Partial,4000.53,80.66,1798.19,2024-12-05 08:36:01
BILL00020734,CUST001691,  MTR001691,-,2023-12-01,31/12/2023,2024-01-05,2024-01-29,0,602.78,1235.3,13983.72,84.6,1398.37,15466.69,15466.69,0.0,0,2024-01-11,Paid,Written Off,879.98,,1743.26,2024-01-05 10:46:20
BILL00007827,CUST004777,MTR004777,RP002,2024-07-01,2024-07-31,2024-08-05,2024-08-25,846.37,346.15,580.34,5794.15,454.88,579.41,6828.44,0,6828.44,,,Generated,Overdue,,,1974.77,2024-08-05 23:37:43
BILL00011326,CUST000275,MTR000275,RP001,2024-08-01,2024-08-31,2024-09-05,2024-09-20,326.93,151.42,225.96,1638.51,135.57,163.85,1937.93,1937.93,0.0,bank transfer,2024-09-02,Paid,written off,1725.85,99.22,1963.52,2024-09-05 08:49:28
BILL00014912,CUST003103,MTR003103,RP004,2023-08-01,2023-08-31,2023-09-05,2023-09-16,205.13,86.67,135.62,928.21,449.56,92.82,1470.6,1470.6,0.0,,2023-09-21,Paid,Disputed,3372.38,80.34,1323.55,2023-09-05 14:48:59
BILL00001126,CUST002757,MTR002757,RP001,2023-10-01,2023-10-31,2023-11-05,2023-11-16,"271,21",122.81,151.72,1291.65,76.39,129.17,1497.21,0,1497.21,,,Overdue,Overdue,903.73,0,1129.53,2023-11-05 05:35:26
BILL00013857,CUST000435,MTR000435,RP005,N/A,2023-01-31,2023-02-05,2023-02-20,2435.77,1145.02,1602.83,19304.04,89.22,1930.4,21323.67,0,21323.67,,,Overdue,0,1940.19,0,1569.5,2023-02-05 00:15:44
BILL00006848,CUST003333,MTR003333,RP006,2023-10-01,31-10-2023,2023-11-05,2023-11-22,3130.74,1186.28,1991.25,25211.29,120.23,2521.13,27852.65,0,N/A,,,Generated,Written Off,601.53,0,1254.71,2023-11-05 21:47:22
BILL00003591,,MTR004382,RP001,2024-02-01,2024-02-29,2024-03-05,2024-03-25,212.88,68.09,122.13,970.84,469.29,97.08,1537.21,1537.21,N/A,Online,2024-04-08,Paid,Written Off,3316.09,68.33,1466.26,2024-03-05 05:27:08
BILL00013269,CUST099780,MTR001269,RP005,2023-11-01,2023-11-30,2023-12-05,2023-12-22,326.69,142.48,200.29,1636.83,399.2,163.68,2199.71,0,2199.71,,,Revised,Unpaid,3687.56,0,352.77,2023-12-05 06:05:34
BILL00023949,CUST000260,MTR000260,0,2023-07-01,2023-07-31,2023-08-05,2023-08-26,1766.49,874.88,982.4,13615.17,478.0,1361.52,15454.69,15454.69,0.0,Online,2023-08-23,Paid,Disputed,2953.87,0,819.87,2023-08-05 06:11:19
BILL00014802,CUST004053,MTR004053,RP006,2023-06-01,2023-06-30,2023-07-05,2023-07-21,396.01,163.63,226.18,2122.07,348.09,212.21,2682.37,2682.37,0.0,-,N/A,Paid,Partial,1101.26,0,632.41,2023-07-05 14:14:06
BILL00016977,CUST001131,NULL,RP005,2023-02-01,2023-02-28,05/03/2023,NULL,66.2,,36.74,231.7,58.22,23.17,313.09,313.09,0.0,Online,2023-03-23,Paid,Written Off,4611.78,94.76,663.72,2023-03-05 10:53:31
BILL00015298,CUST003741,MTR003741,RP006,2024-06-01,2024-06-30,2024-07-05,2024-07-17,20682.11,6854.18,12149.78,174397.93,121.29,17439.79,191959.02,191959.02,UNKNOWN,Cheque,,Paid,Paid,305.2,0,1948.27,2024-07-05 00:04:30
BILL00020538,CUST003564,,  RP003,2023-10-01,2023-10-31,N/A,2023-11-20,37052.13,16586.76,23618.57,313543.1,178.52,31354.31,345075.93,0,345075.93,,,NULL,Disputed,1864.86,0,541.79,05-11-2023
BILL00011298,CUST003463,MTR003463,RP001,2023-05-01,,2023-06-05,2023-06-23,141.81,62.81,90.44,0,204.67,58.0,842.62,842.62,0.0,Mobile App,2023-06-05,Paid,Overdue,4205.13,132.0,101.93,2023-06-05 13:58:21
BILL00019642,CUST000066,MTR000066,RP001,2024-01-01,2024-01-31,2024-02-05,2024-02-27,244.63,117.49,132.33,1145.46,279.26,114.55,1539.27,1539.27,0.0,Cheque,2024-03-07,Paid,Partial,UNKNOWN,196.4,-,2024-02-05 18:30:45
BILL00020561,CUST003742,MTR003742,RP006,2024-07-01,2024-07-31,,2024-08-20,2040.04,848.15,1387.5,15940.34,300.09,1594.03,17834.46,17834.46,0.0,Cheque,2024/08/12,Paid,Written Off,995.82,0,901.26,2024-08-05 20:35:18
BILL00002227,CUST002735,MTR002735,RP006,2023-03-01,2023-03-31,2023-04-05,2023-04-17,164.51,63.36,90.26,704.8,325.25,NULL,1100.54,0,1100.54,,,Revised,Paid,4663.54,109.36,247.77,2023-04-05 10:58:41
BILL00022951,CUST000193,  MTR000193,RP005,2024-07-01,2024-07-31,2024-08-05,2024-08-17,NULL,,10386.43,139765.62,324.34,13976.56,154066.52,154066.52,0.0,,2024-08-16,Paid,Overdue,4586.91,0,186.17,2024-08-05 16:43:29
BILL00010812,CUST001387,MTR001387,RP005,2024-09-01,1727654400,2024-10-05,2024-10-20,763.1,343.43,383.52,5086.35,387.55,508.64,5982.54,5982.54,0.0,Bank Transfer,2024-10-10,Paid,Partial,3828.44,58.61,1995.35,2024-10-05 13:14:05
BILL00024371,CUST001942,MTR001942,RP001,2024-02-01,2024-02-29,2024-03-05,2024-03-20,249.2,UNKNOWN,128.22,1170.6,447.79,117.06,1735.45,0,1735.45,,,Revised,Paid,180.62,139.09,132.0,2024-03-05 03:55:01
BILL00013654,CUST004580,MTR004580,RP001,2023-11-01,2023-11-30,2023-12-05,2023-12-25,341.53,164.22,176.47,1740.71,63.77,174.07,1978.55,1978.55,0.0,-,2023-12-17,Paid,Unpaid,942.57,161.94,1969.13,2023-12-05 21:02:20
BILL00013280,CUST004807,MTR004807,RP003,2023-04-01,2023-04-30,2023-05-05,2023-05-22,259.34,112.76,174.4,1226.37,354.07,122.64,1703.08,0,1703.08,,,,Written Off,1453.52,-,1299.27,2023-05-05 03:09:05
BILL00009571,CUST004378,MTR004378,RP001,2024-07-01,2024-07-31,2024-08-05,2024-08-26,93.76,46.67,50.55,328.16,350.85,32.82,711.83,N/A,0.0,Bank Transfer,2024-09-02,Paid,Overdue,2433.22,0,1653.47,2024-08-05 02:22:42
BILL00011244,CUST002047,MTR002047,RP001,2023-01-01,2023-01-31,2023-02-05,2023-02-24,817.23,291.43,462.58,5546.45,271.84,554.65,6372.94,6372.94,0.0,Auto Debit,2023-02-21,Paid,-,4501.89,131.86,1668.68,2023-02-05 00:14:51
BILL00018409,CUST001508,MTR001508,RP006,2023-06-01,2023-06-30,2023-07-05,2023-07-19,100.02,37.39,-,350.11,223.69,35.01,608.81,608.81,0.0,Online,2023-07-29,Paid,Unpaid,932.11,0,886.83,2023-07-05 12:49:02
BILL00006654,CUST003611,MTR003611,RP002,2023-04-01,2023-04-30,2023-05-05,2023-05-19,337.95,132.44,169.18,1715.65,396.81,171.56,2284.02,0,2284.02,,,Revised,Unpaid,659.56,35.74,1296.16,2023-05-05 03:00:02
BILL00000287,CUST002069,MTR002069,  RP003,2024-07-01,2024-07-31,2024-08-05,2024-08-26,387.45,153.8,211.87,2062.15,432.86,206.21,2701.22,0,2701.22,,,Sent,Unpaid,816.38,26.42,618.36,2024-08-05 18:27:31
BILL00003962,CUST001217,MTR001217,RP006,2024-01-01,2024-01-31,2024-02-05,2024-02-29,0,1167.46,1342.65,19174.42,369.0,1917.44,N/A,0,21460.86,,,Revised,Disputed,1645.53,0,1534.45,2024-02-05 18:23:30
